tweet_id,airline_sentiment,text
570288667790594048,0,"@USAirways after being assured by the pleasant woman at gate B11 in Albany, NY that life's not perfect, I'd heard enough."
568809617087696897,0,@united that link is not helpful as it does not put me In touch with management
569989661713666049,0,"@united but if i tweet the ID number, won't that reveal my home address to anyone on the web?"
567807786748284928,0,"@USAirways stranded @Ernie_Vigil Phoenix w/ broken foot.  Both my flights f'd, Sunday for ""sickcrew"".  Cancelled Flighted my mechanics flight today."
569600989055086592,1,@USAirways AA Gate Supervisor emplid 600117 allowed flight AA67 to leave JFK to SJ on 20feb15 w/o 8 customers that made final boarding call.
570197804091621376,1,@AmericanAir hi when will your next set of flights be out for next year from Dublin???
570279368766959616,1,@AmericanAir These birds could fly to South America for example #Argentina
569635428237778944,1,@SouthwestAir How's Dallas incoming looking? I'm scheduled to fly in at 10:30 and wondering if I'll be stuck in St. Louis instead.
570306423818723328,1,"@AmericanAir is the new 9:45 time confirmed or it may get Cancelled Flightled? Traveling with kids, need to be certain. Thx"
569650320613052416,0,@united what a long day of delays. Please get us to Dallas tonight!!!!  Fingers crossed!!!  #winterstorm2015 #whichisworsedenordfw.
569641319712169984,0,"@united we were told when we checked in, as soon as we were allowed to, that there are no other seats available on the plane except middle."
568963494390820864,1,@USAirways that's who I spoke to already. We've already booked another flight w/someone else. Thanks for your concern. Just wanted to
568373807414714369,0,"@USAirways Empty 1st class, Chairman can't move up due 2 silly award travel rule trumping common sense - customer service fail again!"
568451219477250048,0,@USAirways what's the issue with flight 4420 from jax being delayed tonight?
569237160886276096,0,@JetBlue I've been in pricing for 8 years to know that 70 bucks a seat is criminal. 20-30 I understand. #pricing #flying #jetblue #pricewise
570078379421990912,0,@USAirways done it! Process initiated Saturday morning.  Can't get info with website issues &amp; inadequate phone coverage.  How 2 get update??
569390507526369280,1,@united I have $20 and I'll draw you a super sweet picture of your choosing. Will that get me round-trip to San Diego? 🌴🌴 It's so cold here.
570265397058002944,0,@SouthwestAir flight to Atlanta getting Cancelled Flightled and then had to re schedule on the phone for over 1.5 hours with a rep this bumping us
569762394169221121,0,@USAirways I've flown 6 figured worth of miles in my lifetime.  This was my first and last ever flight on US Airways
569646446586171392,0,".@united all other ANA ticket holders get to use the lounge, too. But not us. Because United booked us. #grumpykim"
569874944282234880,0,@USAirways thx for delayed checkin on noon flt to mia then forcing me to take Late Flightr flts which were delayed. Cincy to Miami in 13 hrs! #fast
569488705146068993,0,"@united your service need work - check out this Bush airport ""customer service line"" last nt #unitedagainstunited http://t.co/g00sAozgtv"
568651726858747904,0,.@united being delayed 3 hours for a one hour flight is more than frustrating. I'm also unable to get a decent meal at this hour.Never again
570009576273154048,0,@SouthwestAir wifi is so slow! What is the point having one if can't get on the Internet?! Ugh...
568884252110159873,2,"@SouthwestAir   Happily, flight 1625 was not delayed when a cockpit visit blew my four-yr-old's mind. Thanks, Cap'n! http://t.co/C8mqEzXVdH"
568437028205035520,2,"@SouthwestAir @FortuneMagazine Love u Southwest. You've always been helpful. When I traveled a lot w/my son, infant/toddler, U were great!"
570272778840104960,0,@SouthwestAir thanks for the apology. Unfortunately i have had one too many bad experiences and will no longer be flying with southwest.
570296572375900160,2,"@AmericanAir yes yes yes,so glad to be headed home!"
569918932116643841,1,@United are you able to see if there are seats open on another flight??
569738877969129472,0,@AmericanAir stuck in airplane both on way out of PHL and again in Houston. All passengers frustrated. Makes me want to avoid airline
568815310016548865,0,@united I have no way to contact her while she is in flight. This does not work for me. Her father is about to pass and is heading to Denver
569627624617611264,1,@JetBlue Pittsburgh
570060649780400128,0,@AmericanAir @nrosenb1 It's not allowing me to book available seats
569937260994564098,1,@JetBlue looking to for low rates bos to Vegas in Late Flight June for 3 kids and myself for a sporting event. Any deals or breaks
570275726483542016,0,"@AmericanAir I'd like to apologize to the gate agent for flight AA76, I was not aware that zone 1 was after the nine other precious gems."
569171651381702657,0,@USAirways gold desk quoting me $900 to rebook due to weather. Can buy first seat on same flight for $440. Why? On hold for 45+ mins now
569925082832728064,1,"Bruh...real tweet from @JetBlue ""Our fleet's on fleek. http://t.co/dqny4aKTg9"""
570275010759102466,0,@AmericanAir this delayed bag was for my friend Lisa Pafe. She got her bag after 3 days in Costa Rica. Issue no updates on your system.
569793460414189568,0,@AmericanAir @emeyerson @ggreenwald Don't wait on a bag. Go to Walmart and get what you need for tomorrow morning.
567875758053400576,2,@SouthwestAir Glad it was finally resolved too. Too bad I can't get a free voucher to go with mine so I can have a friend travel next time!
569208751972065280,0,@united What a really GREAT &amp; FLATTERING story about you! You should be very proud :) http://t.co/oKtUkjY92O (via @ParachuteGuy)
568046603916996609,0,@united Couldn't use the confirmed upgd cert you gave me b/c you decided to sell anyone a biz seat for $299. Why do you bother giving them?
569698589653344256,1,@SouthwestAir may I have my Companion pass please.
569924201559293952,2,@united @JMS2802 : outsource it all United Airlines...your customers  are just loving you for it. Outsource. Outsource. Outsource.
567921825948250112,0,"@united I am VERY disappointed with @SilverAirways as your partner. No communication, 2 extremely Late Flight flights. Really, all around horrible."
568489967808327682,0,@united Just saying the truth. You don't even an email! #2015
569943857418399746,0,@USAirways US 728 stated their issues as: no one around to close said door. More strange. Now we're not hearing from pilot for long periods.
569339072805797888,0,@united who compensates is for the delays caused by the fact that you don't have enough flight attendants?? http://t.co/96apr35qan
569584207011434497,0,@USAirways why have me board a plane knowing there is a maint issue?  US5235.
568992118309462016,0,@USAirways fuck you.
568930822952103938,0,@JetBlue just called that number and left message. Are you at to pass along message to team too?
569014098811351040,0,@united Brothers luggage was lost on Copa Airlines Flight 635. He's competing Sunday for the 2015 Panamerican Cross Country Cup. Please help
569528451339673600,1,@JetBlue and ask she load the bag for my flight
568806618097455104,0,@JetBlue thanks for the heads up about the 2 hour delay #sarcasm #patienceiswearingthin #woof
568889146179072000,0,@SouthwestAir  after 38 minutes on the phone I'm given another number to call now still on hold with them. http://t.co/1ZT2kEe8up
570049018820042752,2,"@JetBlue I like "" Follow @JetBlue """
568591324737200128,0,@USAirways 45 minutes on hold waiting to speak with an agent !! Come on #USAirways !!! Ridiculous #baggagelost #usairways
569703417628770304,0,@AmericanAir what are the odds my bag was picked up by someone not me while in another country? Because it says it hasn't been located yet.
568059376474439680,0,@JetBlue my son left his iPad on flight 1401 from JFK to FLL on Monday. I called and left message and have no heard back. Seat 25A.
570309156290367488,0,@SouthwestAir still waiting. Just hit one hour.
568898634923843586,0,@USAirways nothing important to do.  Why was I told to wait in the @AmericanAir line?  #patiencerunningout
569626388610859008,0,@AmericanAir I have been on hold 3 hours.  2 seconds of it with a rude agent.
569906317629874176,1,@SouthwestAir Can my wife's RR points be transferred to my RR account?
570049697924009984,0,@united we would...how do I contact you to discuss? A few poor experiences with customer service but would give it a shot!
568932070447140864,2,@SouthwestAir I wish i would've seen this 4 hours ago!!! I WANTED TO SEE THEM TONIGHT SO BAD!!!! #CRYING
570204900375687168,0,@united I'm so frustrated and nervous because of this.
570042155634450433,0,"@AmericanAir @americanairlines #BQONPA flight #1641 delayed from POS-MIA, missed #2214 MIA- ATL need seat on last flight to ATL."
568801542322548737,1,@SouthwestAir  flying Southwest for the first time to LGA with a layover in Atlanta!
568473401544859648,2,@USAirways thanks
569302780013355008,0,@SouthwestAir @PoteetTJ had to fly @Delta MCO-&gt;CMH for $400 b/c we cldnt reach SWA to reroute SWA 3104 Cancelled Flightlation. Voucher wld help.
569495653526724608,1,@SouthwestAir CEO using #Vegas band to help ‘connect’ to people. http://t.co/89gKYuf1Qh  #aviation #business #marketing #consumermarketing
570264106059624448,1,@JetBlue yer deals never seem to include NYC--&gt;PDX or NYC--&gt;PGH...wish they did!
569903725449322496,1,"@USAirways @HutchinsJim Yes, I made the flight and got my workout in too."
568829994786426881,2,@SouthwestAir already booked my tickets for August 20th-30th!  Can't wait for my vacation!
569827699243544576,0,@AmericanAir Have been trying to reach American Airlines since last evening to Cancelled Flight flights. WORST CUSTOMER SERVICE EVER! What now???
568941851228528642,2,@united you suck. @SouthwestAir you're the best.
570184535507210241,2,"@AmericanAir @USAirways Statement wasn't sent yesterday like Jeanine said. After I even called last night as well. Again, excellent service"
570240207682998272,0,"@AmericanAir 4285. Apparently we’re told, staff on the ground keep promising to come and they don’t."
569639288649883648,1,"@united @jeffsmisek @RobertFor39 @Fioretti2ndWard @garcia4chicago  
FAA invest near miss on O'Hare runway last wk:http://t.co/jVJ73ZZa4A"
568947860424642560,0,@USAirways @AmericanAir I was supposed to get from fresno to pittsburgh by 10pm.  Instead I'm now not getting in until 4pm... tomorrow
569698519742861312,0,@AmericanAir due to gate agents I missed my connecting flight to Mexico City...not a happy customer AA- let's correct this
569700499319959553,2,"@JetBlue ha ha! Can I get a wake up call at boarding time please?  Large coffee, extralight extra sweet please!"
570040750412406784,2,@AmericanAir the folks at the Executive Platinum desk are great pros.  They understand my displeasure with change fees and switch to SW.
568819697438871553,1,@JetBlue what's a good address to send feedback over email?
568265552583479296,1,@VirginAmerica when are you flying to hawaii
569896666465087488,0,@AmericanAir don't see response!
569930942833258496,0,@united Flight 211/ORD gate agent tried to prevent me from taking onboard a bag I've used for 15 years! Flight crew was more reasonable!
568422454609219584,0,@USAirways they had to turn the seat cushions over and clean the area. Please explain this issue?
568587490971533312,0,@SouthwestAir because your gate attendant let someone board whose boarding pass kept reading invalid. This messed up the passenger log.
568133754142793728,0,"@USAirways nope, done. Was supposed to get home at 9pm and didn't get home until midnight. #NeverAgain"
568909776635236352,1,@JetBlue so what about California
568109565796958209,0,"@united Yeah, bag is on the way. As per usual.  I'm actually getting used to getting it delivered to me, its kind of nice in a sense."
570300355843661824,1,@AmericanAir I might look into that. My wife travels much more than I do. Could we both use the membership?
568880030123745280,0,@SouthwestAir well I HAD a car &amp; free place 2 stay had I known Unacceptable treatment from Spvsr. Sally in Cleveland. #Disappointed
569144474359738368,1,"@JetBlue offers free flights for ""Fly it Forward"" campaign http://t.co/Yh1KZkYZrR http://t.co/wmO6tKqhXp via @usatodaytravel #travel #cause"
569659617699074048,0,@AmericanAir if this is how you guys work then i will never fly with you guys again.
569835766416867328,0,"@AmericanAir 3days and no call,bag or anyone to pick up my call. Held on ph til 130 am and holding again now. Insane,#help"
569562202405019650,0,@virginamerica why don't any of the pairings include red wine?! Only white is offered :( #redwineisbetter
569234592420331520,2,@united thanks for the reply.  If you can get me a better seat on my next leg to Munich. That would be nice.
569496068255195137,1,@USAirways how do I reserve my seat on the AA flight I transfer to from ORD to EVV?
568053507179163648,1,@USAirways How long does it take to receive ticket # from @AmericanAir for itin booked via http://t.co/79waJk7EyT on US flights?
569656727995600896,0,@AmericanAir well its been over 4 hours now and still no one has picked up   try paying overtime and bring in more people
569607852236640256,0,@JetBlue Good perspective. If only this safety concern had been expressed at some point before I arrived at the airport. #communicationiskey
568061166871846912,0,@USAirways has an SPF record error that is causing e-mail from noreply@usairwaysmobile.com to go to spam filters. DNS admin needs to fix!
568753556498604032,1,@USAirways can you help me reroute my trip?
568510973469855745,2,".@JetBlue Wish you would make Austin, TX a hub. Missing you as my “only” airline for all my biz travel since I moved from BOS. :("
568548629432004609,2,@USAirways I miss you too. Work has taken me out of Philly. I’ve been on flight 1776 from BOS —&gt; PHL so many times I should have a res. seat
570188115077259266,0,@AmericanAir especially during a death in the family and still no solution. 96 hours and counting...Thanks
569696881330167808,0,@United landed in den on time stuck waiting for gate for 30 min. Maybe an update would be a good idea capt?
569565328012763137,1,@united Did you get your 757 Model?
569827206928715776,1,"That's not the case.. They sent me a email with a link, I'll show you.. @USAirways http://t.co/hb799CCo0t"
568958322306650113,0,"@USAirways new slogan should be ""if you don't want to arrive on time, pick us"""
569633630978310145,1,@VirginAmerica has flight number 276 from SFO to Cabo San Lucas arrived yet?
568830888089423872,0,@united that's the reply? Lol hoping that at least the new plane was maintained before the flight. 😒
570067446712791040,0,@AmericanAir @louprice13 @aacustomerservice. Apology not good enough. 4 planes with mechanical and 9 hours delayed unacceptable.
567814095626575873,1,@SouthwestAir iiiii need help with my flight schedule!!! haha
568501539167473664,1,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/5fmipW9dhi
568128904260685824,0,@usairways would it kill you to let me put my tsaprecheck number on my reservation?
569690317869330432,1,@JetBlue you just tight that you're #59 on the world's best airlines list &amp; @VirginAtlantic is ranked higher! @VirginAtlantic here I come!
570296556852789250,1,"@united yes, David Allan send an email with this number (KMM24999563V99860L0KM) and case#8719519"
568562657265131520,0,@JetBlue shut up an turn on the tvs/music
568210512405790720,0,@USAirways The captain turned off the seat belt sign so people can get up and walk around.  That's not good.
569941389208719360,0,@AmericanAir did you guys get rid of the functionality on http://t.co/R1OQAVEO7I to put a reservation on hold for 24 hours? i don't see it
568917869762904066,0,@JetBlue I tried a burger which was good but expensive! Were lead to believe that food in the USA is cheap butnot here!
569475000660422656,1,@united it can't be delivered. It has to be held there for me to cross the border to pick up. Please don't try to deliver.
569583943772610560,0,@united the emails/calls over the past months about flight changes were helpful wish you would have sent them on the Cancelled Flightlation yesterday
570119457286328320,0,"@united ..back for the expensive holiday, he worked all year to pay for, that you RUINED! We want compensation &amp; his original case back!"
568244094583107585,0,@USAirways My flight finally arrived in Charlotte.  They booked my luggage thru to lga but no room on flight for me.  What a mess
568050773910622209,0,@USAirways so you're going to make me wait that long on the phone line when you can help me? # that's part of the problem
567806898549051392,0,@united yes still need assistance I don't have a flight home due to change in flight u made I miss all connections !
569606926234824704,0,@AmericanAir wasn't able to get on hold. Your system kept kicking me to the main menu.
570087006593642496,0,@united yea get me to phoenix already. Delays all day with you people. It's bullshit.
569666689589231616,0,"@AmericanAir @manuel_c ""here for you"" as in, yeah, we'll tweet platitudes at you so you'll think our Twitter bot cares? Or...."
569267323330129920,0,"@united Been on hold on the phone for well over half an hour, waiting to make a reservation change I *wanted* to make online. Help!"
568803073835077632,1,@USAirways Thank you. But I don’t understand. What will you do with my feedback?
569033988855037952,0,@united I was flying home for a 9:30am event tomorrow. You pushed back my flight. Now I have a $400 ticket that won't get me home in time.
570068397544710144,0,@AmericanAir I loved todays fight. But there was a bad draft on the airplane please add more air to air thanksm
568560904469684224,1,@SouthwestAir will you please work out a contract with @triflight to offer service there..
569739695459995648,0,@AmericanAir wasn't offered a flight out of PHL until TUESDAY so had to ask to be booked to Houston instead of Austin.
567832640289579008,2,@united thanks for all the help! Totally appreciate it and you made it super easy too
569485322431696896,0,@USAirways been on hold 2+ hours trying to reschedule Cancelled Flightled DCA-BOS flight. Can anyone help?
567713868747902976,0,"@SouthwestAir husband on hold 2.5 hrs, got disconnected!New wait 30 min. Can't confirm res due to the fact he booked on line! Nuts!"
570020275150049281,0,@united  i have a weekend of dealing with your company that would say otherwise.
569005870463344640,0,@united no I did not make connection.  Your stellar employee Vicky Thomas refused to board me even though 23 empty seats on plane
569666892882952192,0,@JetBlue thanks but still annoying. Especially if I miss my flight. 😉 Can I tweet at the TSA??
569602563261276160,0,"@AmericanAir @russelneiss No, American. This is simple. How about YOU call HER back with the info for her new flight. Basic customer service"
569966076047437824,1,@AmericanAir Thanks for doing that but now it's telling me to go to the airport and check in with an agent-what's up? http://t.co/PfseNJk5Pw
569236060615667713,1,@united I'm flying UA but *G with A3
569701285588541441,0,@SouthwestAir waited 34 mins for baggage MDW&gt;MEM and the in-flight service was suspended so no drink 😕
569842758967386112,0,@AmericanAir how can I get you guys to respond to my tweets and DM??? Really sad feeling to be ignored.
570048804550004737,0,"@JetBlue what maintenance?  The flight landed from Jamaica, has to go through security then get to term 3 then cleaned then board"
568282692845842432,0,"@united  very disappointed by the service starting from gate operator at BOS , who was  rude in stopping a carry-on bag..."
568042975856619520,0,@JetBlue waited for 15 min then got disconnect
569700922248581121,2,@AmericanAir Didn't really need anything. Saw your mentions are often negative. Keep up the good work. #gratitude  🇺🇸✈️
569937998806011905,0,@AmericanAir maybe you should stop tweeting and start calling. Or make it available for people to wait on-hold instead of hanging up on us.
569659637575917568,0,"@JetBlue okay. Names of SJ crew are Alamo, Tatiana. Keep telling me to hold, then leave desk. Ali told me he couldn't help bc going on break"
569496828376322048,0,"@united I would understand if weather was the issue, but bc of airline maintenance I had to sleep on an airport floor and lose an entire day"
568442077400436736,1,"@JetBlue traveling w/ a rifle for a hunting trip, can a pistol be in the same large rifle case too? Wasn't clear in freq asked questions"
569083899478994944,2,Hey @united you've upgraded me on a 10 hour International flight. I forgive you :-) thank you!
569373743698591744,1,@united Can I get a follow? I fly with you for Christmas.
569641587766009856,0,@AmericanAir the fact that that rule makes it poor customer service. I can Cancelled Flight/change on @SouthwestAir with no penalty or hoops.
569972097453137920,1,"@united Thank you, ^JH, appreciate the prompt responses--me and other passengers will be doing so."
568506797805318144,2,@united thank you. I will address it with them
569690272830922752,0,@AmericanAir would have been nice if the agents were at the very least courteous since the delay was AA's fault
569302599591022592,1,"@united do u serve peanuts/nuts on yr flights yr policies r confusing contradictory advice Pls help #Anaphylaxis,will u ask those 2 refrain?"
568200350697717760,0,@USAirways you run a piece of shit airline!!  Thanks for ruining AA
567755768037130241,0,@JetBlue figured but delay is listed at almost 2 hrs. Thanks for being great! Cheers
567904438834167809,0,@USAirways my sister was supposed to leave at 10 am to go back to AL. She's only getting to NC now. Are you kidding me #NeverflyUSairways 👿
568844097374560256,2,@united appreciate the sentiment and you were able to get me off the ground;still missed connection
569357168765501440,0,"@SouthwestAir Flight Cancelled Flighted, two hours on hold. Then it just hangs up! A little help here? -thx"
568440930593697792,1,"@SouthwestAir unfortunately no, it's my lack of status that's the big problem. My company policy forces me to buy the cheapest tickets"
569698085821001728,0,"@United ""delayed due to customer service"" Huh? http://t.co/XlTV5z6sT1"
568885966523527168,1,"@USAirways I'm not a frequent flyer with US airways, I'm qantas? Can I still get notifications? Thank you"
568070439945306112,1,"@USAirways through, can you confirm that I haven't been charged?"
567874892634304512,2,@SouthwestAir all good now. Going to make it to Boston on time. I'm actually on your wifi right now
569942616617447424,0,@SouthwestAir this is not a fair set up. I payed for a full seat. I should get access to a full seat. http://t.co/SbA0ARicyq
568220464071356416,1,"@SouthwestAir So I am flying Chicago-LAX-PHX just to go spotting at LAX and PHX airports, then I am flying back to Chicago :)"
569650547562811393,0,"@USAirways sucks. Delayed my mom's flight 2X, Cancelled Flightled it, delayed her flight again today,all for mech. issues.She had 2 sleep in airport!"
568135839814807552,0,@USAirways that wasn’t my Q but thanks. Wondering why you’re the only ones. I disguised yours to not call you out. ;) http://t.co/uH6UwuOSC0
569208317408514048,0,@SouthwestAir I am trying to change a ticket for travel on Monday that cannot be changed online. Anyway faster than waiting on hold? #anhour
569678153783877634,0,"@AmericanAir I didn't miss my flight.  American Airlines gave my ticket, as well as 6 other passengers tickets away. Not my fault."
570056002692710400,2,"@AmericanAir  TPA - ORD!!! AA1679 Another successful journey, thanks for the hospitality!"
569671200978436096,0,@SouthwestAir staff was overall awful through multiple airports would have switched airlines if another flight was available
569948356933332992,0,"@USAirways @marvinatorsb thnk you for response,all flights were full, couldn't get out until tmrw, had to Cancelled Flight and go w/other airline"
570100035167379456,0,.@AmericanAir how about connecting me with a customer service rep? I'd rather speak to a person than a computer. Thanks!
570092218058346496,0,@AmericanAir there are no more flights via united when I arrive to DFW and my car is parked at IAH 😁
567754165904887810,0,@SouthwestAir Heard apology ~45 times in the &gt;60 mins I was on hold. Now flying from another airport at a different time but delayed AGAIN
567737803060940800,0,@JetBlue they are rude and unhelpful. They suggested I catch a flight tomorrow I was supposed to be home today at 2 am and work is waiting
568588522069733376,1,@united my partner and I booked individual reservations for same flight. I have Pr. Silver -- can he share my premier privileges somehow?
569633357451153408,0,"@usairways I don't understand why I can't get my missing miles? I was on the flight, it was in my Dividend Miles Account… #help"
567724178317402112,2,@JetBlue to offer service from Daytona Beach to New York - Albany Business Review http://t.co/dUhBJ41jHx
567860067602558977,1,@JetBlue becomes first #airline to accept #Apple Pay - Future #Travel Experience http://t.co/czOr4nyh9n
568195292803129345,2,@VirginAmerica this is too cool!  Never been on ur planes but now I will!!
568045766280933377,2,Thanks @JetBlue. Next up we will see how the slog from JFK to the city goes!
569608734332162048,0,@united pls stop sending texts every 15mins saying my flight is delayed another 15mins-It's been 3hrs. I usually defend u but this is lame..
569313492894752768,0,@united is the worst
569428333500375040,0,"@united is that all that matters, not the fact that we're at a different destination, we were put through a tremendous amount of stress,"
569668455202484224,0,@AmericanAir AA919 flight attendant freaks out and leaves aircraft as passengers react to a 24h delay and cattle treatment. Surreal!
570232659282145280,0,"@united I asked a legitimate question about systemwide vs. localized problems, and got back an unreLate Flightd copy/paste. You can do better."
568058610296565760,2,@VirginAmerica ​ is flying from Love to Austin now. That is most excellent news.
569002703558475777,0,"@USAirways &gt;250k miles on usair.  Last four flights not good. Other airlines much improved. Billing issues, seats, legroom, in air service."
568076399166140416,0,@SouthwestAir can @Sagerooski &amp; I use your luggage scale to measure our weight loss? One scale for each foot @ home is not accurate anymore.
569459716906229760,1,"Sorry, @united. I accidentally popuLate Flightd with you instead of @USAirways. Can't wait 'til ""U"" are the only ""U"" in the sky. #NewAmericanStinks"
568206455251144704,1,@JetBlue any good deals for March?! Looking to fly to Orlando!
567853644420423680,0,@united is amazing how hard is to talk with customer service! !!
569681799984492544,0,@united so glad I've been waiting for 1 hour and 15 minutes and Ive been transferred 3 times without resolving anything. Worst service ever.
568094581041934336,0,@SouthwestAir tried to enter that rapid rewards contest link on facebook but all my browsers kept popping up security warnings 4 it.
569681499928158208,2,"@united They let us know in advance of the reboot, yes :) Thanks for the attentiveness!"
569620782566875136,0,@AmericanAir is there not an email address I can send my issue to? you guys screwed up and rebooked my flight to the wrong day!  please help
567776761510907904,1,@JetBlue Airways Short Interest Down 3.5% in January (JBLU) - sleekmoney http://t.co/znsUjP86Bv
569626613664653312,0,@JetBlue do you REALLY think it's okay to sit kids away from parents?! Srsly?! Esp after your landing gear failure?? http://t.co/x6SYW3MDVu
568204705861652480,0,@jetblue waiting for flt 105 to Chicago. Why hasn't aircraft left buffalo yet?
569221317486116864,0,@SouthwestAir I've been on hold for the last 2 hours - no progress #pleasehelp #stranded #whenitsnowsitpours #tgcyaLate Flightr
569570013964689410,0,"@united delayed because of salt on the floor from previous passengers? The 180 of just just want to fly, don't care about our shoes. Ua649"
569707569448558592,1,@united Hi.  My relative's Flight Booking Problems number is MY8YB4.  Her name is Clarita Jaramillo Mejia.  Thank you
568874435907682304,1,@SouthwestAir IM NOT THO 😭😭💔💔💔💔💔💔💔
568966649728114688,2,@USAirways me too!
569557964991930368,0,@USAirways I have been trying to get through to a representative for 7 hours aboout my Cancelled Flightled flight. Have you simply given up?
568753398100692992,1,"@SouthwestAir Hi! Winter Wx Advisory issued for STL. Snow &amp; Ice &amp; Cold, oh my! Will you issue a travel advisory for that?"
570276440874323968,0,"@SouthwestAir trying to change my reservation, been on hold for 45 minutes, and can't do it online-was directed to call. Help?"
569901979151024129,0,@AmericanAir my flight to San Angelo via Dallas from Orlando Cancelled Flighted help! On hold and disconnect
569230445654740992,1,@JetBlue I clear that folder regularly and JetBlue is white listed so it never got to me.
569914468404035584,0,@AmericanAir boarded flight 2334 at 8:30am.  Now 11:40.  Still sitting on runway.  Lots o fun
570288167242375168,0,"@AmericanAir delayed on the way to Puerto Rico and delayed on the way back to New York, this is disgraceful"
569776946365620224,0,@USAirways flight 435 is delayed so will miss connecting flight 457 can you please help with alternate? Thank you.
570193599977148416,0,@AmericanAir Horrible service @loganairports. Luggage got destroyed on flight and woman at baggage service was so rude. Didn't help at all.
568541043106435072,1,@USAirways please change direct flights from RIC to JFK instead of LGA. Pleeeeease! LGA is the pits.
570289777184002048,0,"@united See? We were told repeatedly that the pilot was Late Flight and kept getting Late Flightr.  After we boarded, there was a defibrillator issue."
569673981164277760,1,@AmericanAir Educate Bohol is a 501(c)(3) w/all volunteer staff. I can help the kids or buy a plane ticket--I can't do both. Can you help?
568803368367366144,1,@SouthwestAir I DMed you :)
568432364717633536,0,@USAirways 502 M-phx Im still on The plane waiting And waiting
569905124723675136,1,@united #UnitedAirlines Any other way ORD to ABQ anytime within the next 7 hours?
569968010431066112,0,@AmericanAir work on the comm skills w hate agents at PHX. Said I was confirmed on flight out of DFW &amp; got here and that was only standby.
569799325175275520,0,"@AmericanAir Thank you for the worst experience ever on an airline, from me to you, I hope your embarrassed as an airline. Pathetic"
569697234574581760,0,@united I sent a message. It's very irresponsible that my suitcase cannot be found. This is truly worst service ever... #fedup #disastrous
570252528245456897,1,@SouthwestAir hey southwest! Help me find a flight from Nashville - Washington DC or Raleigh for under $150 on March 15 please!
569646269221773312,0,@JetBlue all day
568152534507855872,2,"@JetBlue incidentally, Sheila at JFK deserves a raise because she's awesome."
568049201453469697,0,@SouthwestAir I couldn't fly you today &amp; it made the trip harder + had to pay for my checked bag. #DevotedyYours but for today. :(
568189520992198656,1,@united Is it possible to redeem miles for one part of a round trip itinerary without having to book two separate reservations?
568604735772741632,0,@USAirways flight 728 from PHL to London has been sitting on the tarmac for 46min w/NO further update from the pilot. what gives???
569863765451255809,0,@united I have been told twice my issue has been resolved and twice it has not been. And when I write an email it bounces?! #worstservice
569716645150781440,0,@JetBlue is a joke. Missed my connecting flight by 5 minutes. Last flight of the day and they don't hold it.  5 minutes.
569678456478404608,0,@AmericanAir usually raving about the service to LAX. Your nbr1 and helper can't figure out how to hang a coat and serve a drink. 6F
567803467282046976,2,@JetBlue thanks!
569734641193586688,0,@AmericanAir the service received by both of us was rude and well below my expectations of your airline. That is what's most frustrating
570252885809868801,0,@AmericanAir Filled out a baggage claim over the phone last night. Check the status to discover the rep confused Arkansas for Alaska 😒
569953672861388800,0,"@SouthwestAir I can. Doesn't it seem fair that if our bags need to fit under our seats, we should need to fit in them?"
570057520162721792,0,@USAirways well I thought they had hours ago but just found out that no I do not have a seat
568115928044404736,2,"@JetBlue friendly, engaging, personable, handled clarifying questions about baggage fees well, and took an interest in what I was doing."
569233955951480832,1,"@SouthwestAir hi, can you please tell me why today's flights from Chicago to DIA were Cancelled Flightled? Thanks!"
569033300662218752,0,@USAirways @AmericanAir flight 849's four subsequent delays destroyed my travel plans this evening. Looking to resolve this matter.
569611735696580611,0,@AmericanAir Somehow between DFW and MIA I got bumped from 12B all the way to 41G on 2312? What's up with that?
569646982282612736,0,@JetBlue thank you for not even coming with a solution. Great service I might say...as a TrueBlue member I am totally dissatisfied...thanks
570287704728084480,2,@JetBlue flight 117. proud to fly Jet Blue!
569975113694760960,2,@AmericanAir thanks... I finally got through this afternoon.  :)
568605955614642176,2,"@SouthwestAir appreciate the reply, hopefully those LAX agents get the memo. Cheers!"
568781555784507392,0,@SouthwestAir  Longer flights with 300 series no wifi? Will be great when you retire them.
570105616515145728,0,@AmericanAir it's not only my bag...it's the complete lack of respect when I called. I was hung up on. And it is my daughters bag
568829891220803584,1,@JetBlue I'm looking every day just watching for a deal. I have specific dates so fare finder doesn't help me
569870837815205888,0,@AmericanAir it has been almost 4 hours and I have heard nothing yet from your reservations team. What am I supposed to do?
568379326678368256,2,@united Thank you!! 😊
569134333166002177,0,@USAirways how do I find an email address regarding reativation of dividend miles. Nothing on website
568067535599505408,0,"@united Disappointed,UNITED did NOT feed small CHILDREN on a 5 &amp; half hour flight (Honolulu to Los Angeles), Appalling, ESP food waspaid for"
569929945331449856,0,"@USAirways usually ""sorry"" doesn't involve moving people to middle seats and removing them from upgrade lists. Guess that's a club perk."
570000805626949633,0,@AmericanAir it is absolutely unacceptable.  I have been calling all day and am hung up on every time. I just need a 5 minute bit of help!
569607719713288192,0,@USAirways #695 might have been Cancelled Flighted? mechanical issue. 6 hours Late Flightr 100 people still waiting and Zero information. Please send help.
569975032127967232,1,@SouthwestAir #Vegas I was there 5 days ago. Miss the  Warm Weather
