tweet_id,airline_sentiment,text
568154689449168896,1,"@SouthwestAir oops, Sorry, Done,"
569086687336222720,0,@united I do I was on UA 495 LAX TO DEN - we are scheduled to land LAX @ 7:38 am - please rebook to Denver - best flight
568825463918833664,0,@united I have those notifications yet the staff on board say that is not accurate and they have no departure time.
567770107062284288,0,@virginamerica Trying to make the change in advance (not just 24 hours prior)…tried it online earlier and it wanted $300 in change fees.
568879046215520256,0,@SouthwestAir and this asshole cut in front of me. Your system blows. http://t.co/7ujt8VTCpa
569883984190005248,0,@united 768 SFO to BOS and no internet it is 2015 what gives?
569179849518161920,2,@united you're good. Thank you!
569604777962643457,0,@AmericanAir thanks for the response. I know it's not your fault... But Im in ORD in T5 and hungry if you want to stop by ✈️✌️
569502953851252737,0,@united I would never fly United Airlines again!
568509134276050945,0,@united thats because you didnt read my entire tweet. Wife's 12pm flight is now delayed to 6:30.  Thats 3 6+ hour flight delays in 2 weeks
568606238428270594,0,"@USAirways ruined our honeymoon by causing us to miss our international flight, and now we are stranded."
569527951831666688,0,@JetBlue That's not weather reLate Flightd.  You are just being nice and blaming the weather.  Airport just wasn't prepared. Investigation time.
569597711789502464,0,"@USAirways suggest you failures make a HUGE donation to @the_USO  Charlotte, NC as THEY provided GREAT customer service today, unlike you."
569599978722746368,0,@AmericanAir @ActingOutMgmnt Just make sure they remember to load the bags onto the plane. They Cancelled Flight the flight when they forget...
568608132731154432,0,@USAirways the least you could do is make up for what you have caused. You are ruining people's memories! You should be ashamed!
569310717393944577,0,"@united...lies lies lies....still sitting at the gate, have not moved an inch http://t.co/LulGnwEfFH"
568095662262358016,1,@united this is me and my partners first trip to #NYC I bought the tickets at the same time Please seat us next to each other ConF# ILC0HP
568758807418896385,2,@united #FirstClass to #London on my way to #LondonFashionWeek #LFW15 👠🇬🇧👠🇬🇧👠🇬🇧
569666455114903552,0,@JetBlue your gif game is strong.
569915992303730689,0,@united been on the phone for over an hour with customer service and they can't figure it out! awesome service... NOT!
567761193138671616,0,@USAirways Flight Booking Problems a flight using credit from a previously Cancelled Flightled flight. Can't get thru on the phone and can't book online. Help please.
569567252363812864,0,@USAirways your service in Philly is unacceptable. Look into better service✌️ a 16 yr old shouldnt have a hard time http://t.co/WDAKTmr7Mj
567823510245236739,0,@united we showed up to our flight several hours early. Tried to call &amp; was on hold 15 min b/f call disconnected.
569468823625027586,1,@united need help. Never got tickets. Conf #ggqzqd
567844852135645186,1,"@united Some 3rd party service known as EZEE flights. A man, who confirmed he was born in India, told me his name was Steve Wilson."
570256052966395906,0,"@SouthwestAir Hey, friends. When I phone the A-list number your IVR hangs up on me. Multiple times. Not sure how to proceed?"
570024409630515202,1,@USAirways I sent email to customer.relations@aa.com. Will this work?
568241156347305984,2,"@JetBlue btw, her name was Samantha and she won over everyone on the flight"
570087510941962241,0,@americanair flight veers off icy runway at @dfwairport. Most DFW flights Cancelled Flighted Mon http://t.co/Q37pOWn6uv @Cowboycerrone figures right?
568981498046623744,1,@SouthwestAir Do you still offer discounts on seats for children under 2? We would rather put him in a seat than in a lap!
569880322487263232,0,@united Late Flight crew into #btv last nite delayed todays flt. Will miss connection to #cun. Why do I have to play for hotel tonight in #ewr?
570293142257311744,1,.@SouthwestAir she needs a wheelchair at the gate for sure. What options does she have?
569260189486063616,1,@JetBlue status of flight 684 from MCO to LGA tomorrow?
567772012735922176,0,@JetBlue @KyleJudah I just spoke to the baggage claim center and they gave me travel credit but will not be responsible for the cost of a
569975778953142272,0,@AmericanAir Another customer non service from you. If we waited for you to solve the problem we would miss the funeral. You suck!
567845953245413376,2,"@united amazing flying over 25,000 miles on #UnitedAirlines &amp; alliance last year; still got jilted out of status! #moneyelsewhere"
569286569548320769,0,@united you really do have a culture problem. Everyone I tried to work with blamed someone else or told me how they're short staffed
569499788934291456,0,@SouthwestAir I start a new job tomorrow &amp; you Cancelled Flight my flight (1629 BWI-LAX) and you really can't get me on another flight today ?!
569249493264289793,2,@united this flight has been amazing. This is the best flight I have ever been on I am not kidding. Service is INCREDIBLE!
568594646168948736,0,@USAirways thank you for continuing to be the worst airline out. Didn't need that extra hour of sleep after 29 hours of travel anyway
569859213331189760,0,@united day 3 of this Saga maybe they'll finally make it home.Intentional or not it not gonna get them back there vacation days #badservice
568885556718907392,1,@united yes! I'll be sending an email to customer service today.
569906117100351493,0,"@AmericanAir So much for Status, EP and 1.5 million miles.  Revenue First class ticket and Im sitting in Coach thanks your rude CS staff"
568641342869544960,2,@JetBlue you don't remember our date Monday night back to NYC? #heartbroken
568976619089620992,0,@united I'm try to upgrade my seats to first class but the wait time on the phone is 40 minutes... can you help?
568829852721106944,0,@SouthwestAir very frustrated. Bought early bird at 6:30am on day tickets were released and got mid-B ticket. Spend $50 for nothing
569143915405651968,0,@USAirways so disappointed. Least you could do is give us access to admirals club for an hour before our flight to our wedding!
568618050745864192,0,@SouthwestAir Another delay. Wow
570257935911096320,1,@AmericanAir I'm sure they did. It's certainly chilly back East today! 😮
568853588858023936,0,@JetBlue what is the reason for the delay
568640650129731585,2,@JetBlue ugh always know a way to my heart 😘🙌
569641676244791296,0,@AmericanAir why don't you have driver service to get employees to work in bad weather like hospitals etc #badmgmt #AmericanAirlines
568491460250742784,0,@USAirways is probably losing a family of world travelers as customers due to broken processes. @AmericanAir I hope you can fix it
568911851674836992,0,"@JetBlue looks like their inflatable car seats got left on the plane, so I guess they'll be back sometime!! #savethoseseats"
568072958821990400,2,@SouthwestAir pleasantly surprised to be boarding my flight on time this morning at @Fly_Nashville. Good job!
570028083606122497,2,"@AmericanAir thanks, me too"
569885605401915392,1,"@AmericanAir I sent you a DM, can you please help."
570270166166183936,1,@SouthwestAir Any idea when the winter advisory will be posted for ATL for tomorrow (2/25)?? I'd rather get to PHL tonight.
568442965661761536,2,@JetBlue That's why I love JetBlue! #truebluemember4life
569660461601447936,0,@united thanks for making everyone wait in the dark for an hour while Newark tries to figure out which gate to go to. #incompetence
569698949474291713,0,@United many people on Ua6318 are going to miss connections due to long wait time in SFO tarmac. Seriously u can't find an empty gate?
569666011147821057,0,@JetBlue well but for now the only thng we can do is wait for someone to explain us the situation with responsibility http://t.co/ML1JaCpmch
570234625848696833,1,@AmericanAir yes I do I am traveling to Marsh Harbor
567698031081160704,0,.@USAirways we have no choice but to pay another $50 to go to the airport in the hopes that we will be treated better by a rep.
570239297456091136,1,@JetBlue just leave certain things to the kids.
569931787398303744,2,@AmericanAir THANK YOU FOR ALL THE HELP!  :P You guys are the best.  #americanairlines #americanair
568992314296819712,0,@JetBlue why won't the site let me book tickets for nov for jfk to kin?
568533394402861056,1,@USAirways can I bring a copy or photo of my baby's birth certificate for the flight? I feel uncomfortable traveling with the real thing.
569229785500680192,0,"@VirginAmerica why Cancelled Flight flight VX413? One sec its delayed, on my to airport, the next its Cancelled Flightled?Gonna email or call me to reschedule?"
568942857123336193,2,"@SouthwestAir Ahah😃💕🎵 That is why
I love SW✈❗(^^)❤"
569980415919853569,0,@united I used to be a committed #ContinentalAirlines flyer until merger. I remember now why I switched to @SouthwestAir #CommunicationFail
569974705811107840,1,@AmericanAir it was 639
569587157574135808,0,"&lt;3 &lt;3 RT @SouthwestAir! @danihampton Sorry to hear about the WiFi connection, Dani. Please DM us your conf # so we can help you. Thanks!"
569881453842042880,0,@AmericanAir I did set up notifications through AA &amp; Us airways. still nothing
568542819788451841,1,"@JetBlue 1st flight of the morning, flying with a toddler. Will the plane be heated to a comfortable temp before boarding starts. #ItsCold"
569760267485122560,0,@USAirways pls get me back to Tallahassee:( no one should ever have to be stranded in Gainesville for this long😒
569250085516681216,1,"@SouthwestAir I know where that is! Alas I live far, far away now. #Books"
568629385105793024,1,@VirginAmerica help. I was On  Flight  27 from JKF tonight. seat 7C left portfolio. Need it back!!
569903376583913472,2,@USAirways 603 &amp; 2705 DFW to PSP thank you!
568585356586586113,2,@SouthwestAir Jason (108639) at Gate #3 in SAN made my afternoon!!! #southwestairlines #stellarservice #thanks!
570292715444965377,0,@AmericanAir narrowly made standby...lots of snags this trip!
569644766779936768,0,@USAirways not Cancelled Flightling #837 because you don't want to put us in a hotel for night is our guess
568894687911632896,0,@SouthwestAir I filled in the form on the website too. Darn it all. I guess I'll just have to cross my fingers.
568830614289252352,1,@united DM sent.
570185364746461184,0,@AmericanAir re-staff and commence new policies because your industry is so embarrassed by you.
569740739912949760,0,@AmericanAir  MY FLIGHT #2962 OUT OF CLL @ 0600 WON'T LET ME CHECK IN. PLEASE HELP. #IMPORTANTFLIGHT
568895164577685504,1,@SouthwestAir LACMA on Fairfax.
569347125575725057,0,@SouthwestAir been waiting for 70 minutes on hold because yall Cancelled Flightled my return flight. Answer the phone!!!
570042296357539840,2,@AmericanAir @contactcej thanks!
570282347267895296,0,@SouthwestAir I'm so upset that my luggage was damaged and the rude employee at the Laguardia airport didn't help!
570277811795001344,0,@JetBlue your wifi is a lie and i hate you
570128633957736448,0,"@AmericanAir after losing my bags for 4 days&amp;charging me $475 to""arrange pick up""in argentina,claiming tollfree: won't reimburse me. Help!"
569612307363266560,0,@AmericanAir not sure why I would bother when the agent at the airport didnt help &amp; nobody on phone would. Ticket Cancelled Flightled for no reason.
568420497563598848,0,@JetBlue I have been on phone with rep for over 30 min and was transferred after asking not to be. She was the worse rep I ever had
569180531742486528,0,"@SouthwestAir On hold over 2 hrs and got cutoff !Cancelled Flightled my flight, now can't get to booked cruise in Florida! Terrible customer service!"
568800246433775617,2,@SouthwestAir Thank You. We'll be in touch! #MoveAboutTheCountry
568502112457510912,1,"@USAirways wanted to connect to discuss sponsorship opportunities with http://t.co/q6Xedzvhh9, silicon valleys only 10 day film festival"
569931716049154051,2,@united counter agents at RDU deserve a medal. #thankyou
569838589879685120,0,@AmericanAir how do I see your report team?
568140724618686464,1,@JetBlue order @FARE (3/3)
568526386249351168,0,"@united Club DEN, East or West, both are disgusting. http://t.co/XijYrPsLZK"
568796551394549760,0,@USAirways I respect the stress of a merger but one rep to reschedule/replane 15 ppl who are already Late Flight? #youcandobetter
569154129362186240,0,@SouthwestAir my flight is Cancelled Flightled due to weather. What next ?
569920760522764288,0,@united u would not be able to rebook me to get home any sooner than a now 2hr delayed flight.  #linesforever #customerservice #fail #again
568274949275824128,0,"@USAirways Been dealing w/ @americanair to solve the probs your team created. Your Manch, NH staff is clearly your C-team, btw. #NotEvenJV"
570025681062633472,1,"@AmericanAir the dinner and called me ""hon"". Not the service I would expect from 1st class.  #disappointed"
569040346262282241,1,"@USAirways landed at Phoenix, but we had to board a flight quickly to Vegas so no time at the airport. What now?"
568827568973066240,2,@JetBlue totally would have.... but the outside view was even more camera ready haha #EvenMoreSpace #EvenMoreView http://t.co/dXuX6DBfd3
569305113589714944,1,@VirginAmerica Having an issue finding a missing item on a plane. Can you help me find which airport my plane headed to next?
569508903735545857,0,@united apparently sleeping in B terminal wasn't the worst situation. Someone told other UA passengers they had to sleep at baggage claim.
569223447005433856,2,@SouthwestAir Left my computer on the plane. Two weeks Late Flightr they found it and sent it to me. #greatservice.  #happy #customer
569703263467126784,0,@AmericanAir better do the right thing and take care of @Cowboycerrone or els you're losing business!!!!
569767473525862400,1,"@SouthwestAir #DestinationDragons @Imaginedragons Scavenger Hunt Vegas, BE READY!!! http://t.co/vHgkiTzSaw"
569973034880098304,0,"@americanair the best is your 800 message saying to use website and your website is saying you need to call.  If you don't answer, #hardtodo"
569800909942886400,0,@AmericanAir love how you can't get an agent on the phone and the automated system hangs up on you
569284223590232064,0,@USAirways @AmericanAir won't even refund for a flight they Cancelled Flightled #horriblecustomerservice
567900433542488064,0,"@SouthwestAir I am scheduled for the morning, 2 days after the fact, yes..not sure why my evening flight was the only one Cancelled Flightled"
570257317859610624,0,@SouthwestAir flight 1614 FLL to ATL. My wife traveling with infant. Line to check baggage 200 people long due to your computer system crash
568519360953716736,1,@SouthwestAir Pres/CEO Gary Kelly at #TheRoFo addressing 2000 of his BWI based employees. @cbsbaltimore http://t.co/OI32uq2tTZ
569711632991047680,0,@united yea they been booked on 10 next avalible flights since sat 7am. And when time comes no plane 2nd day of work missed #hotelliving
568182544124014592,0,@JetBlue I am heading to JFK now just on principle alone to deal w my lost &amp; damaged bag. #jetblue #jetbluesucks #jfk #badservice #fail
568452676452806656,1,"@VirginAmerica Adds Pillows Instead of Lie-Flat Seats in First Class Arms Race 
http://t.co/SfjDuahx9Z by @skift"
570000760035024896,0,@USAirways as far as being delayed goes… Looks like tailwinds are going to make up for it. Good news!
567719005713334276,0,@USAirways great job today In ruining 45 people's vacation. Thanks to your incompetent pilot and staff we have all now missed our flights
569905773276307457,0,@USAirways Another dead end.  They only handle AA L&amp;F.  They gave me the same failed # I already had. 610-362-7498(99) VM full.  #lost
568778028773347329,0,@united I need assistance with pulling your agents' heads out of their asses
570084200235335680,0,"@USAirways  I open the credit card and earn 44,000+ miles, and you wont' credit the miles to my account to restore the forfeited miles"
568410282298621952,0,"@USAirways I thought about moving a lot of business over too, but first impressions count.. Glad it was miles and not cash."
569957240960094209,0,@united Not a happy flyer.  UA flight 1161 from SFO to Cleveland.  Sunday 2/22.  Stay tuned for blog article from http://t.co/VdFdODqVGx
569669669948424192,1,@AmericanAir @superyan I did hear a last call for boarding of this flight when I was at JFK a few hours ago. good luck w/flights!
569307047285690369,0,"@united Well, to the degree that he could... Just to know, after this experience I'm Cancelled Flighting my miles card. Thank god for @Delta"
569589955837628416,1,@SouthwestAir  I heard a rumor flight 898 was Cancelled Flightled.  Is this true?
569555072067051520,0,@USAirways 45 minutes and moved two feet in BZE. 👎 http://t.co/AwGjkjIIac
567861975419457537,2,@united and they were traveling as guests of a mileage plus member using that members miles. Great customer service.
567765558393700352,0,@united I just need to get to RIC tonight. I've been in EWR for 24hrs now.
569364189753544705,1,@USAirways in a few weeks
569162600237236224,0,@United site errored out at last step of changing award. Now can't even pull up reservation. 60 minute wait time.  Thanks @United!
568814251311288320,1,@USAirways thanks is there a beareavement discount anymore or not should I just book online
567919301732098048,0,@united dang... I thought I was in a teleportation device! Ua514
568775130505207809,0,"@JetBlue Inconvenience is an understatement. More like torture. Clearly going down the wrong path, JetBlue."
568806118660673536,0,"@united yea, a refund. Your airline ruined our trip."
570291091204919297,1,@USAirways that is certainly not the impression she's under.
568531187481706496,1,@SouthwestAir is there any way me &amp; my best friend could get tickets to #DestinationDragons ? they mean everything in the world to us.
568527393754738688,1,@united @NTrustOpen can i go  #GolfUnited
569674294411669504,0,"@AmericanAir looks like I have. Best I can hope for I guess. It's on us air, so I don't think I'll get miles on Alaska. Which sucks."
569675668524441600,1,@SouthwestAir want go from New Orleans houston see my dad at md anderson can you help me out
568160713170149376,2,@USAirways thanks for giving away my seat. Another fine job! http://t.co/r7ibqr4CYd
570252044528959488,1,@JetBlue Airline trouble this winter &amp; not getting good customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!
568964945259466752,2,@JetBlue thanks!!
569960248548593665,0,@SouthwestAir why do you let one person board with early bird and save seats for entire party? #notcool #flight2149
569271561481531392,1,@united can I get your service desk # at IAD?
570244951914782721,2,"@JetBlue you don't need to cut services, charge more and give a better flying experience. That's why I use jet blue in the first place"
568558887290441728,0,@JetBlue :/ he was trying to take stuff from the under the seat in front of him and bugging out throughout the flight. Didn't feel safe.
569982023667838979,1,@SouthwestAir How many tickets are left?
568392783922372608,2,@VirginAmerica that doesn't look to fat to me! It looks yummy!
570079755560595456,0,@AmericanAir My sister just received a call that her trip Wednesday (flts 2348/3499) was Cancelled Flightled and resched to next day. Why?
569607661655715841,0,"@AmericanAir flights been Cancelled Flightled, can't get through to the desk and nothing showing online under my reservation - what do I do?"
569608141689753600,0,@USAirways the ads on your phone systems when waiting for a rep is the most annoying thing ever especially when waiting for over 10 mins...
568795139512127488,2,.@VirginAmerica They were very understanding and helped me out.  Thx! #Comps
569621047353450496,0,@JetBlue Third straight time that my flight has been delayed flying with you guys. This will be my last trip with you.
569729072697352192,0,@USAirways it still says that I can't check into my flight because the information is incorrect but everything is entered correctly
569177868221202432,2,@JetBlue ok thank you for the quick response JetBlue still the best comp
569595595754639360,0,"@AmericanAir no hold times, just disconnections.   There is no excuse for that"
568539903979446272,0,"@SouthwestAir Problem is, I wasn't issued a position until today at the gate. And no option to upgrade. Not good when you're 6'4."
570236690637459456,2,@AmericanAir simply amazing. Smiles for miles.Thank u for my upgrade tomorrow for ORD.We are spending a lot of time together next few weeks!
570203037823836160,0,"@USAirways @united two broken airplanes, two days Late Flightr and I'm stranded after a funeral and missing out on my last semester of #college. 👍"
567855788699607040,1,@USAirways I just hope that pilot had a good day off
568803679018491904,0,.@united Nope - had to rebook through Houston so I could get to Amarillo before 11pm. Stuck in SFO for four hours.
568987648691449857,2,@united No thanks.  Took care of it when I called
567856486950576128,0,"@USAirways I'm on the flight, finally in the air. Not enough food to feed customers. No movie or entertainment on a 5 hr flight."
568964974611193858,0,"@united first you lost all my bags, now you Cancelled Flight my flight home. 30 min wait to talk to somebody #poorservice #notgoodenough"
567729135733465088,0,@USAirways thank you for blowing my vacation. Couldn't get me anywhere today to make my reservation and also lost 2 bags of mine!
569664787946164224,0,@AmericanAir we are through. I can quit you. I am. The nonsense &amp; lies are a colossal infringement you can no longer get away with
569594402114392064,0,@AmericanAir what are my chances of making a connection to El Paso (AA504) with DFW from SAT (AA200) delayed 30 minutes?
570268646544510976,0,@AmericanAir It is now going to be reported to the police due to the sexual assult sad that you didn't care
568570905690898432,0,@united 40+ minutes waiting at the gate for the broken jetway. Different gate maybe?
569846963350454272,0,@AmericanAir a confirmed flight. I'm so done! Thanks for nothing!
569489006955769856,0,@USAirways took me 4+ hours to book flights yesterday due to system errors between you and @AmericanAir. paid $320 extra due to time lapse
570006301968867328,0,@AmericanAir crew did the best they could but it was out of their control. You only get one chance of a honeymoon &amp; you failed miserably
569624909501984768,0,@united I'd rather spend two days in the back seat of a Volkswagen than two hours on your plane! #disgruntled #whatacluster
570084632999428096,0,@JetBlue I spent an hour on the phone with customer service only to find out that they can't help. Need help with family pooling asap.
568085636592349184,0,@united There is no excuse for leaving a minor to spend the night sobbing (9 hours) in a plastic chair. UA's actions? Terrible. # united
568511755040657409,0,"@VirginAmerica I spoke with a representative that offered no solution, I am a loyal customer who flies on @VirginAtlantic as well"
567814094678675458,0,@united @gg8929 so why did you Cancelled Flight tickets for thousands of people when you didn't like the exchange rate? #doublestandards
568784615877574656,2,@SouthwestAir save mile to visit family in 2015 and this will impact how many times I can see my mother.  I planned and you change the rules
569502753694691328,0,@SouthwestAir looks like you are up and running for the day. Still can't get through on the phone. Can you follow so I can dm you my info
570092210466611200,0,"@AmericanAir your online site doesn't have flights listed in chronological order, resulting in a mis-purchase. Anything that can be done?"
569143946930196483,0,@SouthwestAir thanks for the Cancelled Flightation today. Only airline that's Cancelled Flighted. Lost a customer today.
567903883047088128,0,"@JetBlue ripped my suitcase. I then was yelled at with attitude from Geraldine, your employee at the baggage center.Worst airline= #jetblue"
568725453831315456,0,@united what is going on with baggage claim in Newark!#tiredandwanttogohome
570009008817500160,0,@AmericanAir I bought a plane ticket 2 months ago and still haven't received my flight info and ticket in my email when it will come?
567875699056467968,0,@USAirways I'm sure you don't but question still remains why we only found out at 8.20 that crew won't come before 9.50 for 8.10 flt. Tks.
570285904809598977,2,@VirginAmerica Thanks!
570043591927537664,0,@AmericanAir how do you refuse a customer who is willing to pay to upgrade when half of your first class is empty
569272664344428545,0,@united rep wouldn't rebook. This is such a waste of time and poor communication
570291813912858625,0,"@united thats weak. See ya 👋
Hey @VirginAmerica !!"
569722230340333569,1,@united How do I get through @TSA to finally board UA 1534?
569944514137362432,0,"@USAirways US 728 then lost ground power three different times. Not only grounded endlessly; now without air, lights, entertainment."
567765664459669504,0,"@JetBlue, I normally ❤️ you, but this Late Flightst flight experience was the worst. 2 hours on runway, no wifi &amp; tv not working properly"
569699437901000706,0,@AmericanAir not yet. I'm next in the terminal a customer service area.
569945073611374592,1,But I don't see AA @united
568460395544862720,0,@SouthwestAir no flights to HRL :( is this a limited route?
568116768868159488,0,@USAirways would you consider honoring the original fare price if I were to try Flight Booking Problems the ticket again?
569918774788419584,0,@AmericanAir @British_Airways trying to speak with an agent about my flight to London tonight but can't get anyone from AA.  Can you help?
570302532955844608,2,@SouthwestAir love them! Always get the best deals!
570275123854487552,0,@united Shame that there's no flex to tickets transfer rules.  Even calling from Neurosurgery ICU isn't enough!
568172170569887744,1,@united How many 787s do you currently operate and what other aircraft do you operate?
569639529805688832,0,@AmericanAir You guys are totally losing me. I've been an AA fan for years but telling me reps are busy and hanging up on me is really bad.
568798045799784448,2,@JetBlue you guys rock!! http://t.co/LA397zaoAY
570048844702076930,0,@united Been trying since 1230 to file a report.
569874150636048384,1,.@JetBlue That's what I planned on but Boston traffic due to recent weather was insane! If I had been expedited I would have made it.
567744842935980032,0,@SouthwestAir I need to request a refund on my flight that was Cancelled Flightled this morning due to the weather.
568970344154836993,1,@JetBlue flight 1183 to Orlando.
569423132240556033,1,@JetBlue should I expect delays at dca for 7am departure?  Going to Orlando on flight 723
570057601976631296,0,@united I received my luggage that also looked to be left in the snow when I arrived. I'm asking for all 50 people to be refunded.
567762670045364225,0,@USAirways Waiting for my luggage on flight 1923. Is there a delay?
570082420936052737,0,@USAirways not yet. But we will see shortly.
567863197341847552,2,"@SouthwestAir Yeah, we figured it out.  Thanks."
568483591623208961,1,@VirginAmerica i would like help with some flights please.
567725170367148034,0,"Yes, I filed a report in Atlanta. My bags are in Charlotte, NC. 24 hours Late Flightr and still can't find my luggage ... @USAirways"
568432328902610944,0,@JetBlue Maybe stop telling people the wrong info on your customer service calls.
569934395865493504,1,@VirginAmerica what happened to Doom?!
569944182011379712,0,"@USAirways US 728 pilot started the flight by announcing arrival into Gatwick, not Heathrow. Moments of concern for all aboard."
570250617379168256,0,@AmericanAir and it's not a inconvenience it is a disaster. It's A $500 phone bill from you that you refuse to pay
568150150289461249,1,@VirginAmerica You should still develop an app - then you will be my favorite airline.
569658878939410432,1,"@AmericanAir yep, they moved me to 16A as they showed me flying ""standby"""
569417702764363776,0,@USAirways have been on hold for 58 minutes - need help USAIR - why won't you help?
569544955800264704,0,"@USAirways, I know you're dealing with the weather, but @PHLAirport is a hot mess. Pls send reinforcements"
568533371602608128,1,@united can I access Frankfurt arrival lounge when I'm flying global first class?
568194744574214144,1,"@united Alright, thank you. Is there a page that says the routes you have for each aircraft? Specifically the 787."
568533099908182016,0,@JetBlue now we are waiting over an half hr for the packages. What's wrong with you guys?? http://t.co/wVGpp3Ymz1
567873519356284928,1,"@united 374 ORD to ROC. Fam came to see me at SNA. I'm a member, so is my dad. He used his miles for them."
569913274218622977,0,@AmericanAir flight home Cancelled Flightled today.  Any way we can get another flight to NYC from Texas? 4 hour wait for a call back from airline
569857446371438592,0,@AmericanAir Phone just disconnects if you stay on the line. Need to checkout of hotel in 2 hrs &amp; have no place to go. Can't keep calling.
569194348375613441,0,@united this is not true. Gate agents 100% caused this. And we're not helpful. Thanks for making me miss connection!! http://t.co/xAIzW2isml
569786249508048896,1,"Happy for SFO, but hopefully you'll add PDX soon “@JetBlue We added two new destinations (FLL and SFO) from Las Vegas in the last year!”"
569143406724837376,0,@united your plane's been waiting at the Gate for two hours with all passengers onboard in their cramped seats. Yuck.
569207022597509120,0,"@SouthwestAir I'm upset because we were lied to. Was told ice on runway, but EVERY other carrier was able to fly. Airport confirmed no ice!"
569892199690678272,0,@VirginAmerica why must a traveler miss a flight to Late Flight check a bag?  I missed my morning appointments and you lost my business. #sfo2lax
569651459152859137,0,@USAirways pilot for flight 729 didn't show until after departure ⌚️ &amp; now there's a broken computer. Next time flying @United. #ALWAYSLate Flight
569232650965102592,0,@united 4 of us are stranded   And flying from New Orleans to Huston tonight and we will be stuck there for two days. Rather fly than wait.
567726860638101504,0,@united why am i mot getting my refund?
570256300556165122,0,@USAirways still on hold...1 hr 27 mins....thank god for chairman status. status match @Delta?
569571829033144320,0,@JetBlue I'm over that honestly just would like to get going on the journey.
569512132494159872,0,@USAirways been on hold 2 hours for a Cancelled Flighted flight. I understand the delay. I don't understand you auto-reFlight Booking Problems me on TUESDAY. HELP!
568752276040495104,1,"@SouthwestAir If a travel advisory is posted for DEN, can I then make changes to my ticket? Anything I need to know before I call?"
568882014415249408,0,@VirginAmerica already contacted Central Baggage &amp; sent DM. @RenttheRunway is charging me for the dress that was in the lost suitcase #help
569379367077355520,0,@united Missing flight attendant = Delayed Flight. Prime example how 1 person impacts 100's of people. HNL -&gt; IAH (UA252) #wastedtime
569134266052816897,0,@united Will never fly with you again! Terrible service!! Ruined our entire vacation!! #lostsuitcase #noreimbursement
569936893166489600,0,@AmericanAir now you're sending a gate agent to talk to us? Joke of an airline. Thanks for ruining my vacation. #neverflyAAagain
568768028831289344,0,@JetBlue   Phone agents can't see same flights I see online???  Can't change tickets even when I am paying. Very frustrating #jetblue
567863121479536641,1,@united instead of Bourbon street how about #quiet #planes #SaveTheDiagonals
569652266006941698,0,"@USAirways A tweeted apology is not enough for delay fiasco. NONE for insult from gate agent is worse. Except for Mark N., all bad at CLT."
569621883282280448,2,@AmericanAir AA2416 on time and awesome flight. Great job American!
569903377598914562,2,@SouthwestAir Glad to know I'll be flying the luv airline tomorrow ;)
568136286109888512,0,@USAirways I've done everything. Still no luck in finding my bag. I don't understand how my bag could have been misplaced. Very upsetting.
570053736950685696,2,@SouthwestAir thanks!
568868928732028928,1,@USAirways have scheduled flight Sat(2morrow) CHO-CLT CHO needs to be added to weather advisory.  Please evaluate asap.
569419949007085568,0,@united nice. I wonder how you pick who to respond to? Maybe only happy customers are easier. I wonder how many of those you have left.
569662418898579456,0,@AmericanAir I’ve been on the line waiting for 40 minutes again.
569172396680175616,0,"@united on SFO-&gt;AUS UA343 2/17, IS9JX1; my seat appears to have had a mite problem. Dr recently confirmed over 50 bug bites were mites"
569883848470859776,1,@AmericanAir Any way that we could look at other options for today?
568273152456810496,1,"@JetBlue im flying with you from mi-boston and then icelandair to iceland, 8 hours between. can we check our bags all the way?"
570221471844278273,0,"“@AmericanAir: @Dumas2TTG Good morning, Tamara. We'll try to get you comfortably on a flight as soon as we can.”#NoXTraLegRoom #NoCoatCloset"
570236169310437376,1,@SouthwestAir @PHLAirport Will Flight 2155 that arrives at E11 be a penguin plane?
570032949992800256,0,"@SouthwestAir when I called I was told my bag had made it to PHL, but still has not been delivered or any call from the delivery service"
569295822006960128,2,@USAirways the plane crew has been as professional and courteous as the gate agents were flustered.
569740409787658240,0,@AmericanAir Your agent sent our family on 3 diff planes to dfw that were as Late Flight due to delay as the Cancelled Flighted plane that started this #fail
567858317831249920,2,@VirginAmerica now it's just t-minus 32 minutes until my Elevate a Silver upgrade window opens . #FreeNeverSucks 😃👍
568175537258156033,0,@JetBlue is the worst. I have to postpone my trip and they can't accommodate guests like @SouthwestAir #NeverAgain
569490420356374528,0,@united The engineer that designed the 787 door frame to extend half a foot into the plane for seat 27A should be forced to always sit here
568958697856040961,0,@SouthwestAir I'm in line at the airport right now. Will you cover hotel fair or am I to sleep in the airport?
568177321724620800,0,@united I think you guys had a half full flight at 4 so you held our overbooked 3pm flight to fill the other one then Cancelled Flightled mine
569643388611330048,0,"@AmericanAir @sa_craig no, not helped one bit. actually ended up driving home due to extreme disorganization and lack of communication."
570075101326024704,0,"@AmericanAir to add insult to injury, I have to go pick it up myself. Real class act! I'll stick the Delta from now on."
569998019694866432,0,“@JetBlue: Our fleet's on fleek. http://t.co/7iM9rHIvyR” Plz stop
570306867878072320,0,"@AmericanAir aa employees were rude and unwilling to help. 10,000 miles is a rotten cherry on top of a dog shit Sunday. #nocareforcustomers"
570059496300548096,0,@JetBlue absolutely no worries. I'm just never flying with you again. Ever. Even I have to hitch hike cross country #passengersarepeople
